First Name,Last Name,Email,Phone,Source List,City,State
William,Ruud,william.ruud396@aol-demo.com,(952) 555-6070,Referral,Edina,MN
Patricia,Dahl,patricia.dahl906@comcast-demo.com,(651) 555-7352,Salesgenie,Edina,MN
Thomas,Holm,thomas.holm96@gmail-demo.com,(952) 555-7884,DataProz,Edina,MN
Lisa,Dahl,lisa.dahl519@lakeshore-demo.com,(763) 555-1126,DataProz,Bloomington,MN
Michael,Larson,michael.larson675@lakeshore-demo.com,(651) 555-4626,Salesgenie,Bloomington,MN
Lisa,Carlson,lisa.carlson82@gmail-demo.com,(952) 555-9871,Salesgenie,Bloomington,MN
Jennifer,Moen,jennifer.moen631@gmail-demo.com,(651) 555-5766,DataProz,Plymouth,MN
Patricia,Carlson,patricia.carlson66@northstarins-demo.com,(763) 555-1219,Salesgenie,Wayzata,MN
Susan,Lindberg,susan.lindberg287@gmail-demo.com,(763) 555-6690,DataProz,Wayzata,MN
Chris,Lindberg,chris.lindberg873@gmail-demo.com,(952) 555-9501,DataProz,St. Paul,MN
Patricia,Larson,patricia.larson171@aol-demo.com,(763) 555-1290,Referral,St. Paul,MN
Nancy,Holm,nancy.holm232@comcast-demo.com,(651) 555-5617,Inbound - Website,St. Paul,MN
Linda,Hanson,linda.hanson550@northstarins-demo.com,(651) 555-2436,Salesgenie,Edina,MN
Matthew,Hanson,matthew.hanson409@gmail-demo.com,(763) 555-5488,Salesgenie,Bloomington,MN
Barbara,Berg,barbara.berg441@northstarins-demo.com,(763) 555-5767,DataProz,Bloomington,MN
Kim,Swanson,kim.swanson822@aol-demo.com,(952) 555-3732,Salesgenie,Plymouth,MN
Sarah,Haugen,sarah.haugen189@gmail-demo.com,(612) 555-3587,Inbound - Website,Minnetonka,MN
Matthew,Solberg,matthew.solberg281@northstarins-demo.com,(612) 555-1558,Inbound - Website,St. Paul,MN
Betty,Bakke,betty.bakke450@gmail-demo.com,(612) 555-5794,Inbound - Website,Plymouth,MN
Michael,Johnson,michael.johnson738@northstarins-demo.com,(651) 555-6008,DataProz,Edina,MN
Thomas,Bakke,thomas.bakke891@gmail-demo.com,(612) 555-9957,Referral,Minnetonka,MN
John,Lindberg,john.lindberg74@northstarins-demo.com,(612) 555-2694,Inbound - Website,Wayzata,MN
William,Larson,william.larson886@aol-demo.com,(612) 555-7738,Inbound - Website,Bloomington,MN
Lisa,Larson,lisa.larson338@northstarins-demo.com,(651) 555-8107,Inbound - Website,St. Paul,MN
Betty,Solberg,betty.solberg920@comcast-demo.com,(952) 555-5993,DataProz,St. Paul,MN
Barbara,Lund,barbara.lund465@northstarins-demo.com,(612) 555-8394,Salesgenie,Wayzata,MN
Joseph,Johnson,joseph.johnson241@gmail-demo.com,(763) 555-4435,DataProz,Wayzata,MN
Paul,Bakke,paul.bakke371@aol-demo.com,(952) 555-2418,Salesgenie,Bloomington,MN
Jennifer,Holm,jennifer.holm987@comcast-demo.com,(612) 555-8962,DataProz,St. Paul,MN
Chris,Lindberg,chris.lindberg112@lakeshore-demo.com,(651) 555-4535,DataProz,Bloomington,MN
Daniel,Solberg,daniel.solberg226@aol-demo.com,(651) 555-7034,Salesgenie,Minnetonka,MN
Sandra,Hanson,sandra.hanson26@northstarins-demo.com,(612) 555-3507,DataProz,Wayzata,MN
Lisa,Anderson,lisa.anderson659@lakeshore-demo.com,(651) 555-2387,DataProz,Edina,MN
Sandra,Olson,sandra.olson368@gmail-demo.com,(763) 555-5412,Referral,Edina,MN
Linda,Bakke,linda.bakke41@comcast-demo.com,(612) 555-5299,Salesgenie,Wayzata,MN
Richard,Swanson,richard.swanson507@lakeshore-demo.com,(763) 555-2867,DataProz,Edina,MN
Anthony,Lund,anthony.lund957@gmail-demo.com,(763) 555-9400,Referral,St. Paul,MN
Patricia,Bakke,patricia.bakke952@lakeshore-demo.com,(763) 555-6896,DataProz,Bloomington,MN
William,Lindberg,william.lindberg991@lakeshore-demo.com,(763) 555-4598,DataProz,Bloomington,MN
Daniel,Larson,daniel.larson760@lakeshore-demo.com,(763) 555-3503,Salesgenie,Edina,MN
Mary,Holm,mary.holm241@lakeshore-demo.com,(763) 555-3321,Referral,Bloomington,MN
Jennifer,Haugen,jennifer.haugen638@northstarins-demo.com,(612) 555-5039,DataProz,Wayzata,MN
Kim,Dahl,kim.dahl246@gmail-demo.com,(612) 555-3469,Salesgenie,Minnetonka,MN
Paul,Haugen,paul.haugen769@northstarins-demo.com,(651) 555-6839,DataProz,Plymouth,MN
Jessica,Nord,jessica.nord631@northstarins-demo.com,(763) 555-5158,DataProz,Minnetonka,MN
Karen,Anderson,karen.anderson418@comcast-demo.com,(612) 555-3301,Inbound - Website,Bloomington,MN
Sarah,Lindberg,sarah.lindberg639@gmail-demo.com,(651) 555-7651,Referral,St. Paul,MN
David,Nelson,david.nelson763@northstarins-demo.com,(763) 555-8649,Salesgenie,Bloomington,MN
David,Haugen,david.haugen167@gmail-demo.com,(763) 555-4633,Salesgenie,Plymouth,MN
Mark,Moen,mark.moen851@aol-demo.com,(651) 555-2627,DataProz,Bloomington,MN
John,Ruud,john.ruud578@lakeshore-demo.com,(952) 555-5764,DataProz,St. Paul,MN
Barbara,Holm,barbara.holm592@gmail-demo.com,(952) 555-8211,Salesgenie,Minnetonka,MN
Mary,Anderson,mary.anderson205@northstarins-demo.com,(612) 555-7362,DataProz,Edina,MN
Thomas,Holm,thomas.holm157@northstarins-demo.com,(763) 555-8802,Salesgenie,Wayzata,MN
Joseph,Solberg,joseph.solberg627@gmail-demo.com,(612) 555-7838,Salesgenie,St. Paul,MN
Lisa,Nord,lisa.nord38@comcast-demo.com,(651) 555-1905,Inbound - Website,St. Paul,MN
James,Swanson,james.swanson653@northstarins-demo.com,(763) 555-2657,Salesgenie,Wayzata,MN
Matthew,Nelson,matthew.nelson106@aol-demo.com,(612) 555-6874,Inbound - Website,Bloomington,MN
Matthew,Lund,matthew.lund10@comcast-demo.com,(612) 555-1772,Salesgenie,Wayzata,MN
Joseph,Olson,joseph.olson274@northstarins-demo.com,(952) 555-3947,Inbound - Website,Plymouth,MN
Barbara,Lund,barbara.lund413@gmail-demo.com,(763) 555-6672,DataProz,Edina,MN
David,Johnson,david.johnson651@comcast-demo.com,(952) 555-6463,Salesgenie,Edina,MN
Lisa,Hanson,lisa.hanson485@comcast-demo.com,(952) 555-7741,DataProz,St. Paul,MN
David,Haugen,david.haugen896@northstarins-demo.com,(612) 555-5538,Salesgenie,Minnetonka,MN
Jessica,Anderson,jessica.anderson948@comcast-demo.com,(952) 555-4726,DataProz,Minnetonka,MN
Lisa,Bakke,lisa.bakke974@comcast-demo.com,(612) 555-8834,Inbound - Website,Wayzata,MN
Barbara,Lindberg,barbara.lindberg124@northstarins-demo.com,(952) 555-4231,Inbound - Website,Plymouth,MN
Ashley,Bakke,ashley.bakke313@aol-demo.com,(612) 555-7241,Inbound - Website,Edina,MN
Anthony,Moen,anthony.moen614@lakeshore-demo.com,(763) 555-6000,Salesgenie,Minnetonka,MN
Mary,Dahl,mary.dahl566@comcast-demo.com,(952) 555-5402,Salesgenie,Minnetonka,MN
Robert,Holm,robert.holm692@lakeshore-demo.com,(952) 555-5131,Salesgenie,Wayzata,MN
Matthew,Ruud,matthew.ruud459@aol-demo.com,(612) 555-1954,DataProz,Edina,MN
Joseph,Nord,joseph.nord948@gmail-demo.com,(952) 555-8015,Salesgenie,Minnetonka,MN
Robert,Olson,robert.olson157@lakeshore-demo.com,(952) 555-9116,Salesgenie,Wayzata,MN
Ashley,Solberg,ashley.solberg978@aol-demo.com,(763) 555-7417,Referral,Wayzata,MN
Linda,Peterson,linda.peterson476@comcast-demo.com,(612) 555-6703,DataProz,Minnetonka,MN
Anthony,Peterson,anthony.peterson349@aol-demo.com,(763) 555-2593,Salesgenie,St. Paul,MN
Ashley,Peterson,ashley.peterson903@northstarins-demo.com,(651) 555-1252,Salesgenie,Plymouth,MN
Chris,Solberg,chris.solberg766@lakeshore-demo.com,(763) 555-1580,Salesgenie,Wayzata,MN
Patricia,Johnson,patricia.johnson100@aol-demo.com,(763) 555-9675,Salesgenie,Wayzata,MN
Sarah,Anderson,sarah.anderson306@gmail-demo.com,(651) 555-9736,DataProz,Wayzata,MN
Linda,Olson,linda.olson411@gmail-demo.com,(763) 555-1673,Salesgenie,Wayzata,MN
Michael,Johnson,michael.johnson418@aol-demo.com,(763) 555-6557,DataProz,Bloomington,MN
Robert,Nord,robert.nord611@aol-demo.com,(651) 555-6414,Salesgenie,Wayzata,MN
Sandra,Bakke,sandra.bakke436@northstarins-demo.com,(612) 555-6573,Inbound - Website,Plymouth,MN
Robert,Nelson,robert.nelson237@northstarins-demo.com,(651) 555-8102,DataProz,Plymouth,MN
Robert,Ruud,robert.ruud779@lakeshore-demo.com,(952) 555-2317,Salesgenie,Wayzata,MN
Richard,Lindberg,richard.lindberg553@comcast-demo.com,(651) 555-5481,Inbound - Website,Wayzata,MN
Linda,Bakke,linda.bakke8@northstarins-demo.com,(612) 555-8240,Salesgenie,Edina,MN
Michael,Holm,michael.holm765@comcast-demo.com,(952) 555-9841,Referral,St. Paul,MN
Matthew,Hanson,matthew.hanson607@lakeshore-demo.com,(952) 555-2044,DataProz,Plymouth,MN
Robert,Olson,robert.olson73@gmail-demo.com,(952) 555-3857,Salesgenie,Edina,MN
Betty,Berg,betty.berg594@comcast-demo.com,(651) 555-9862,Referral,Bloomington,MN
Nancy,Moen,nancy.moen395@lakeshore-demo.com,(952) 555-3600,DataProz,Plymouth,MN
David,Carlson,david.carlson785@gmail-demo.com,(651) 555-7413,DataProz,St. Paul,MN
David,Olson,david.olson550@aol-demo.com,(612) 555-4871,Salesgenie,Wayzata,MN
Nancy,Larson,nancy.larson802@comcast-demo.com,(612) 555-4558,DataProz,Bloomington,MN
Mary,Lindberg,mary.lindberg336@aol-demo.com,(952) 555-5655,DataProz,St. Paul,MN
Ashley,Johnson,ashley.johnson425@aol-demo.com,(952) 555-8356,DataProz,Bloomington,MN
Betty,Larson,betty.larson90@comcast-demo.com,(651) 555-1320,Salesgenie,Minnetonka,MN
Mary,Solberg,mary.solberg993@lakeshore-demo.com,(612) 555-8713,Salesgenie,Edina,MN
Sarah,Lindberg,sarah.lindberg95@lakeshore-demo.com,(651) 555-9494,Salesgenie,Minnetonka,MN
Jessica,Ruud,jessica.ruud399@lakeshore-demo.com,(763) 555-7846,DataProz,Plymouth,MN
Sarah,Larson,sarah.larson997@lakeshore-demo.com,(952) 555-8262,Inbound - Website,St. Paul,MN
Susan,Lund,susan.lund339@comcast-demo.com,(763) 555-8197,Inbound - Website,St. Paul,MN
James,Solberg,james.solberg975@lakeshore-demo.com,(763) 555-3291,DataProz,Plymouth,MN
James,Nord,james.nord949@gmail-demo.com,(651) 555-3926,Salesgenie,Plymouth,MN
John,Bakke,john.bakke88@gmail-demo.com,(952) 555-2218,Inbound - Website,Bloomington,MN
Chris,Larson,chris.larson551@lakeshore-demo.com,(952) 555-6184,Salesgenie,Edina,MN
Jessica,Olson,jessica.olson531@northstarins-demo.com,(763) 555-7377,Inbound - Website,Plymouth,MN
Kim,Larson,kim.larson271@northstarins-demo.com,(612) 555-2098,Salesgenie,Edina,MN
Karen,Nelson,karen.nelson591@comcast-demo.com,(651) 555-3487,Salesgenie,Bloomington,MN
Paul,Swanson,paul.swanson672@northstarins-demo.com,(651) 555-5057,Salesgenie,Edina,MN
Matthew,Carlson,matthew.carlson393@comcast-demo.com,(952) 555-9766,Referral,Minnetonka,MN
Nancy,Berg,nancy.berg853@lakeshore-demo.com,(763) 555-2834,Inbound - Website,Minnetonka,MN
David,Berg,david.berg216@comcast-demo.com,(763) 555-3084,Salesgenie,Wayzata,MN
Jennifer,Lindberg,jennifer.lindberg894@comcast-demo.com,(651) 555-3168,Salesgenie,Plymouth,MN
