first_name,last_name,company,title,email,source
Anna,Prindle,Northstar,HRBP,anna.prindle@northstar.com,ZoomInfo
Anna,Stone,CoreAxis,Marketing Manager,anna.stone@coreaxis.com,ZoomInfo
Emily,Baker,Everlane,People Partner,emily.baker@everlane.com,ZoomInfo
Ava,Baker,BrightPath,People Partner,ava.baker@brightpath,ZoomInfo
David,Scott,BluePeak,Coordinator,david.scott@bluepeak.com,ZoomInfo
Matt,Fields,Globex,Marketing Manager,matt.fields@globex.com,ZoomInfo
Nina,Grant,Acme,Recruiter,nina.grant@acme.com,Manual Import
James,Stone,Everlane,Coordinator,james.stone@everlane..com,Legacy CRM
Emily,Stone,Acme,HRBP,emily.stone@acme.com,Legacy CRM
Mike,Baker,Globex,Marketing Manager,mike.baker@globex.com,ZoomInfo
Nina,King,BluePeak,Ops Lead,nina.king@bluepeak,ZoomInfo
David,Baker,Innotech,Recruiter,david.baker@innotech.com,Manual Import
Tom,Carter,Acme,HRBP,tom.carter@acme.com,Legacy CRM
Matt,Hall,Northstar,Manager,matt.hall@hotmail.com,ZoomInfo
Emily,Reed,SummitWorks,Recruiter,emily.reed@summitworks.com,ZoomInfo
Tom,Grant,CoreAxis,Marketing Manager,tom.grant@coreaxis.com,Legacy CRM
Nina,Baker,Innotech,Sales Director,nina.baker@innotech.com,Manual Import
Sarah,Fields,Innotech,VP,sarah.fields@innotech,Legacy CRM
James,Hall,CoreAxis,Recruiter,james.hall@coreaxis.com,Manual Import
Joey,Fields,Everlane,Coordinator,joey.fields@everlane,Legacy CRM
Rachel,Scott,Innotech,Recruiter,rachel.scott@hotmail.com,ZoomInfo
David,Fields,Northstar,Sales Director,david.fields@northstar.com,Trade Show
Nina,King,Everlane,Sales Director,nina.king@everlane.com,Website Form
Matt,Reed,Acme,Manager,matt.reed@acme.com,Website Form
Rachel,Baker,Acme,HRBP,rachel.baker@acme.com,Legacy CRM
Mike,Stone,BrightPath,Manager,mike.stone@brightpath.com,Legacy CRM
Chris,Wong,BrightPath,Sales Director,chris.wong@brightpath.com,ZoomInfo
Ava,Ross,Everlane,HRBP,ava.ross@everlane.com,Trade Show
Nina,Turner,Everlane,Recruiter,nina.turner@everlane.com,ZoomInfo
Mike,Carter,Acme,People Partner,mike.carter@acme.com,Manual Import
Tom,Prindle,Globex,Director,tom.prindle@globex.com,ZoomInfo
Sarah,Carter,Globex,Sales Director,sarah.carter@globex.com,ZoomInfo
Sophia,Ross,Everlane,VP,sophia.ross@outlook.com,Trade Show
Tom,Reed,SummitWorks,HRBP,tom.reed@summitworks.com,ZoomInfo
Ava,Young,SummitWorks,Marketing Manager,ava.young@gmail.com,Manual Import
Anna,Lee,SummitWorks,Ops Lead,anna.lee@yahoo.com,Legacy CRM
Emily,Ross,Everlane,Recruiter,emily.ross@everlane.com,ZoomInfo
Lisa,Turner,Vertex,Manager,lisa.turner@vertex,Manual Import
Sarah,Prindle,Globex,HRBP,sarah.prindle@globex.com,ZoomInfo
Sophia,Ross,SummitWorks,Director,sophia.ross@summitworks.com,ZoomInfo
James,Grant,BrightPath,Coordinator,,Manual Import
Chris,Ross,Northstar,HRBP,chris.ross@northstar.com,Website Form
Sarah,Carter,Acme,Director,sarah.carter@acme.com,Manual Import
David,Lee,Everlane,Manager,david.lee@everlane.com,Legacy CRM
Mike,Baker,SummitWorks,Manager,mike.baker@yahoo.com,Website Form
Sarah,Stone,SummitWorks,People Partner,sarah.stone@summitworks.com,Manual Import
Lisa,Ross,BluePeak,HRBP,lisa.ross@bluepeak.com,ZoomInfo
Rachel,Turner,BluePeak,Manager,rachel.turner@bluepeak.com,ZoomInfo
Anna,Stone,Everlane,HRBP,anna.stone@everlane.com,Manual Import
Nina,Stone,Vertex,Ops Lead,nina.stone@vertex.com,ZoomInfo
Rachel,Prindle,Everlane,Coordinator,rachel@@everlane.com,Website Form
Lisa,Fields,Globex,Sales Director,lisa.fields@globex.com,ZoomInfo
Emily,Carter,Vertex,Coordinator,emily.carter@vertex.com,Manual Import
Sarah,Stone,SummitWorks,Coordinator,sarah.stone@summitworks.com,ZoomInfo
Chris,Grant,Innotech,Recruiter,chris.grant@innotech,Manual Import
Anna,Stone,Innotech,Sales Director,anna@@innotech.com,ZoomInfo
Ava,Wong,Acme,Coordinator,ava.wong@gmail.com,Manual Import
Nina,Ross,Vertex,Manager,,Manual Import
Chris,Baker,Innotech,VP,chris.baker@innotech.com,Legacy CRM
David,Carter,SummitWorks,HRBP,david.carter@summitworks.com,ZoomInfo
Anna,Hall,Acme,Recruiter,anna.hall@acme.com,ZoomInfo
Ryan,Young,Northstar,HRBP,ryan.young@northstar.com,ZoomInfo
Emily,Hall,BluePeak,Coordinator,emily.hall@bluepeak.com,Legacy CRM
Lisa,Young,Everlane,Marketing Manager,lisa.young@hotmail.com,Trade Show
Joey,Fields,Northstar,VP,joey.fields@hotmail.com,Manual Import
Sarah,Fields,CoreAxis,Marketing Manager,sarah.fields@coreaxis..com,ZoomInfo
Ava,Fields,SummitWorks,People Partner,ava.fields@summitworks.com,ZoomInfo
Ava,Prindle,Everlane,Sales Director,ava@@everlane.com,Trade Show
Nina,Scott,Globex,Ops Lead,nina.scott@globex.com,Trade Show
Anna,Miller,Everlane,Coordinator,anna.miller@everlane.com,Trade Show
James,Miller,Everlane,VP,james.miller@everlane.com,ZoomInfo
James,King,CoreAxis,People Partner,james.king@coreaxis.com,ZoomInfo
Joey,Miller,Northstar,HRBP,joey.miller@northstar..com,Manual Import
Ryan,Turner,BrightPath,HRBP,ryan.turner@brightpath.com,Manual Import
David,Stone,Northstar,Sales Director,david.stone@northstar..com,Trade Show
Mike,Baker,Northstar,HRBP,mike.baker@northstar.com,Legacy CRM
Joey,Lee,Vertex,Recruiter,joey.lee@vertex,Trade Show
Ryan,Scott,CoreAxis,HRBP,,Trade Show
James,Baker,Innotech,Director,james.baker@innotech,Legacy CRM
Ava,Baker,Innotech,Sales Director,ava.baker@innotech.com,Manual Import
Tom,Fields,BrightPath,VP,tom.fields@brightpath.com,Legacy CRM
Matt,Turner,CoreAxis,Sales Director,,Manual Import
David,Reed,BrightPath,Coordinator,david.reed@brightpath.com,Legacy CRM
Lisa,Reed,Vertex,Coordinator,lisa.reed@vertex.com,Manual Import
Rachel,Baker,Northstar,Ops Lead,rachel.baker@gmail.com,ZoomInfo
Chris,Wong,Vertex,Marketing Manager,chris.wong@vertex.com,Trade Show
Emily,Stone,SummitWorks,Marketing Manager,emily.stone@summitworks.com,ZoomInfo
Ava,Lee,Vertex,Marketing Manager,ava.lee@gmail.com,Manual Import
James,Reed,Acme,Ops Lead,,ZoomInfo
Tom,Reed,Vertex,Coordinator,tom.reed@vertex.com,Manual Import
James,Carter,SummitWorks,VP,james.carter@summitworks.com,Legacy CRM
Chris,Prindle,SummitWorks,People Partner,chris.prindle@summitworks,Manual Import
Ava,Wong,BrightPath,VP,ava.wong@brightpath.com,ZoomInfo
Matt,Ross,BrightPath,Ops Lead,,ZoomInfo
Lisa,Scott,Northstar,Manager,lisa.scott@northstar.com,Manual Import
Sarah,Young,Vertex,Manager,sarah.young@gmail.com,Legacy CRM
Joey,Baker,Vertex,Director,joey.baker@vertex.com,Trade Show
Chris,Reed,Globex,People Partner,chris.reed@globex.com,Website Form
Lisa,Young,Innotech,People Partner,lisa.young@gmail.com,Trade Show
David,Miller,Globex,People Partner,david.miller@outlook.com,ZoomInfo
James,Ross,Globex,People Partner,james@@globex.com,Trade Show
Anna,Miller,CoreAxis,Manager,anna.miller@gmail.com,Legacy CRM
Nina,Scott,BluePeak,Manager,nina.scott@bluepeak,Manual Import
Ava,Reed,Globex,Marketing Manager,ava.reed@globex.com,Website Form
Ryan,Wong,SummitWorks,VP,ryan.wong@summitworks.com,Trade Show
Lisa,Reed,BrightPath,Marketing Manager,lisa.reed@brightpath..com,Legacy CRM
Matt,Baker,Globex,Coordinator,matt.baker@globex.com,Legacy CRM
Ryan,Hall,BluePeak,Director,ryan.hall@yahoo.com,Manual Import
Sophia,Ross,BluePeak,Coordinator,sophia.ross@bluepeak.com,ZoomInfo
Lisa,Prindle,Everlane,HRBP,lisa.prindle@everlane.com,ZoomInfo
Ava,Reed,Everlane,HRBP,ava.reed@everlane.com,Trade Show
Sophia,Turner,Acme,Manager,sophia.turner@acme.com,ZoomInfo
Tom,Miller,CoreAxis,Ops Lead,tom.miller@coreaxis.com,Manual Import
Nina,Scott,Everlane,Ops Lead,nina.scott@everlane..com,Manual Import
Rachel,Grant,Vertex,Manager,rachel.grant@vertex.com,Trade Show
Anna,King,Vertex,HRBP,anna.king@vertex.com,Trade Show
Rachel,Fields,Vertex,Coordinator,rachel.fields@vertex.com,ZoomInfo
Rachel,Prindle,Everlane,VP,rachel.prindle@everlane.com,ZoomInfo
Sarah,Miller,Innotech,Recruiter,sarah.miller@hotmail.com,ZoomInfo
Sophia,Reed,BrightPath,Ops Lead,sophia.reed@hotmail.com,ZoomInfo
Sophia,Fields,Globex,Marketing Manager,sophia.fields@globex.com,Manual Import
Sarah,Wong,Innotech,People Partner,sarah.wong@innotech.com,Website Form
Tom,Fields,Everlane,Marketing Manager,tom.fields@everlane.com,Trade Show
