email,first_name,last_name,company,title,phone,source,last_email_send_date,last_email_open_date,last_email_reply_date
ivy@,Ivy,Thomas,Acme Corp,Director of Marketing,5553995870,Webform,2024-11-30,,
cora.lewis@guerrillamail.com,Cora,Lewis,Eta Systems,Head of RevOps,5552422633,Cognism,2026-05-28,,
oscar.thomas@mailinator.com,Oscar,Thomas,Gamma LLC,SDR Manager,5554768844,Apollo,2025-11-20,,
tyler.moore@beta.com,Tyler,Moore,Beta Inc,CEO,5552321324,ZoomInfo,2026-03-22,2026-05-12,
oscar.young@phi.com,Oscar,Young,Phi Energy,Sales Director,5551131249,Webform,2024-11-30,,
olivia.brown@rho.com,Olivia,Brown,Rho Software,Head of Growth,5552525206,ZoomInfo,2025-10-02,2025-11-20,
olivia.robinson@theta.com,Olivia,Robinson,Theta Group,VP Sales,5552191066,ZoomInfo,2026-01-10,2025-10-02,
,Liam,Hall,Lambda Tech,CEO,5555476257,Apollo,2025-05-01,,
victor.lee@rho.com,Victor,Lee,Rho Software,CEO,5555672073,LinkedIn,2026-01-10,2026-05-28,2026-04-01
hugo.smith@upsilon.com,Hugo,Smith,Upsilon Robotics,Account Executive,5559197443,ZoomInfo,2025-10-02,2026-03-08,
ivy.lee@tau.com,Ivy,Lee,Tau Media,VP Engineering,5551533224,ZoomInfo,2025-10-02,2026-01-10,2026-04-01
ivy.allen@epsilon.com,Ivy,Allen,Epsilon Ltd,Procurement Lead,5558973915,Webform,2025-11-20,2026-02-14,
ben.clark@gamma.com,Ben,Clark,Gamma LLC,CTO,5557402509,Webform,2026-05-12,2026-05-28,2026-05-28
yara.lee@sigma.com,Yara,Lee,Sigma Analytics,SDR Manager,5557067228,Webform,2026-01-10,2026-03-22,2025-12-15
grace.jackson@mu.com,Grace,Jackson,Mu Solutions,Director of Marketing,5551728977,LinkedIn,2026-05-28,2025-10-02,
cora.garcia@omicron.com,Cora,Garcia,Omicron Capital,Sales Manager,5555159166,Apollo,2025-10-02,2026-03-08,2026-05-28
jake.moore@chi.com,Jake,Moore,Chi Logistics,Account Executive,5551938483,Apollo,2025-08-15,2026-03-08,
bob.martinez@eta.com,Bob,Martinez,Eta Systems,Marketing Director,5558038374,Apollo,2026-05-12,2026-04-01,2025-08-15
jack.wilson@kappa.com,Jack,Wilson,Kappa Industries,CFO,5551981186,Webform,2025-05-01,,
grace.brown@iota.com,Grace,Brown,Iota Partners,Sales Manager,5552795765,Webform,2024-06-10,2024-10-14,
peter.robinson@upsilon.com,Peter,Robinson,Upsilon Robotics,Director of Operations,5552375453,LinkedIn,2025-02-28,,
wendy.harris@xi.com,Wendy,Harris,Xi Labs,VP Product,5551908841,ZoomInfo,2024-01-15,,
@eta.com,Carol,Jackson,Eta Systems,Sales Manager,5556933742,Webform,2025-03-05,,
tyler.king@phi.com,Tyler,King,Phi Energy,Sales Director,5554337174,Apollo,2026-03-08,2025-11-20,
lara.wilson@guerrillamail.com,Lara,Wilson,Psi Health,Head of Growth,5557705062,Apollo,2025-11-20,,
grace.lee@sigma.com,Grace,Lee,Sigma Analytics,CFO,5559487336,Cognism,2024-06-10,,
victor.young@delta.com,Victor,Young,Delta Co,CEO,5554214348,Apollo,2024-07-22,,
riley wright@bad,Riley,Wright,Gamma LLC,COO,5559546409,LinkedIn,2025-02-28,,
lara.thompson@theta.com,Lara,Thompson,Theta Group,Head of Growth,5557829332,Apollo,2025-10-02,2025-10-02,
frank.rodriguez@xi.com,Frank,Rodriguez,Xi Labs,Director of Marketing,5551739653,ZoomInfo,2025-01-12,,
,Carol,Kim,Upsilon Robotics,COO,5556262632,LinkedIn,2024-10-14,,
quinn.young@omicron.com,Quinn,Young,Omicron Capital,SDR Manager,5558096887,Webform,2025-02-28,,
emma.wilson@tau.com,Emma,Wilson,Tau Media,Account Executive,5554567281,LinkedIn,2026-04-25,2025-12-15,
tyler.martin@lambda.com,Tyler,Martin,Lambda Tech,CMO,5551156287,LinkedIn,2024-10-14,,
notanemail,Gina,Kim,Nu Networks,CFO,5555273534,ZoomInfo,2025-05-01,,
uma.jones@beta.com,Uma,Jones,Beta Inc,Operations Director,5558999183,Webform,2024-07-22,2024-07-22,
jake.kim@beta.com,Jake,Kim,Beta Inc,Marketing Director,5551247595,ZoomInfo,2024-09-08,2025-04-18,
nora.harris@eta.com,Nora,Harris,Eta Systems,Marketing Director,5554374754,Cognism,2026-04-25,2025-12-15,
emma.moore@mu.com,Emma,Moore,Mu Solutions,SDR Manager,5553646552,LinkedIn,2024-07-22,,
@epsilon.com,Oscar,Hall,Epsilon Ltd,Head of RevOps,5553970445,LinkedIn,2024-01-15,,
notanemail,Ben,Smith,Rho Software,CFO,5557110622,LinkedIn,2024-03-22,,
quinn.davis@omega.com,Quinn,Davis,Omega Foods,VP Product,5558175395,Webform,2024-01-15,2025-05-01,
nora.rodriguez@zeta.com,Nora,Rodriguez,Zeta Holdings,Marketing Director,5555107245,Apollo,2026-05-12,2026-04-25,2025-12-15
alice.anderson@mailinator.com,Alice,Anderson,Kappa Industries,VP Engineering,5556406444,LinkedIn,2026-05-12,,
xavier.davis@mu.com,Xavier,Davis,Mu Solutions,COO,5554514944,Cognism,2026-03-22,2025-12-15,
dan.smith@omega.com,Dan,Smith,Omega Foods,Director of Marketing,5559398441,Apollo,2026-05-28,2025-10-02,
hugo.thomas@iota.com,Hugo,Thomas,Iota Partners,CFO,5556271130,Apollo,2024-11-30,2025-02-28,
kate.walker@xi.com,Kate,Walker,Xi Labs,Account Executive,5555661907,Apollo,2026-01-10,2026-03-08,2026-04-25
eve.wilson@nu.com,Eve,Wilson,Nu Networks,Director of Operations,5553762152,LinkedIn,2024-01-15,,
frank.wright@zeta.com,Frank,Wright,Zeta Holdings,CMO,5552140194,Apollo,2025-03-05,2024-10-14,
bob.jones@guerrillamail.com,Bob,Jones,Theta Group,CMO,5558640615,LinkedIn,2025-12-15,,
quinn.brown@theta.com,Quinn,Brown,Theta Group,Marketing Director,5555408072,Webform,2026-04-25,2026-04-01,
alice.lewis@omega.com,Alice,Lewis,Omega Foods,Sales Manager,5555476583,Cognism,2025-10-02,2026-02-14,
ben.davis@iota.com,Ben,Davis,Iota Partners,VP Product,5555191056,ZoomInfo,2025-04-18,,
anna.thomas@tempmail.org,Anna,Thomas,Nu Networks,Marketing Director,5553135534,Apollo,2026-04-25,,
olivia.allen@kappa.com,Olivia,Allen,Kappa Industries,CMO,5554905582,ZoomInfo,2026-04-25,2026-02-14,
@theta.com,Tyler,King,Theta Group,VP Sales,5554240180,LinkedIn,2025-01-12,,
victor.clark@10minutemail.com,Victor,Clark,Lambda Tech,SDR Manager,5559508103,Cognism,2025-12-15,,
,Grace,White,Beta Inc,CEO,5554348276,LinkedIn,2025-01-12,,
yara.lewis@mailinator.com,Yara,Lewis,Omega Foods,Operations Director,5556049101,LinkedIn,2026-05-28,,
henry.smith@omega.com,Henry,Smith,Omega Foods,Director of Marketing,5555108603,Apollo,2025-11-20,2026-03-22,2026-03-22
jack.martinez@beta.com,Jack,Martinez,Beta Inc,COO,5553484601,LinkedIn,2024-06-10,2025-01-12,
noah.walker@lambda.com,Noah,Walker,Lambda Tech,CFO,5555428914,Webform,2025-04-18,2024-01-15,
